ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
BLR,Belarus,2011,3.9,48.731265444444446,BLR,6527.6593428786,Low,0
BEL,Belgium,2011,2.9,63.68345513888889,BEL,47760.8298776546,Low,0
BLZ,Belize,2011,18.3,64.65195458333334,BLZ,5582.22170621269,Low,0
BEN,Benin,2011,34.5,64.30244180555556,BEN,1059.41358915783,High,1
BTN,Bhutan,2011,31.5,51.32296475,BTN,2787.97967689425,High,1
BOL,Bolivia (Plurinational State of),2011,21.3,58.15924311111111,,,Low,0
BIH,Bosnia and Herzegovina,2011,9.6,69.22364238888889,BIH,4982.69375768263,Low,0
BWA,Botswana,2011,25.3,57.55955241666667,BWA,7287.38295334919,Low,0
BRA,Brazil,2011,6.4,52.15215744444444,BRA,13396.6243566047,Low,0
BRN,Brunei Darussalam,2011,17.7,66.47809830555555,BRN,46382.8274456238,Low,0
BGR,Bulgaria,2011,7.4,66.60268894444444,BGR,7857.16706984441,Low,0
BFA,Burkina Faso,2011,35.1,65.64984188888889,BFA,725.024767725475,High,1
BDI,Burundi,2011,57.0,51.53893113888889,BDI,230.070577369084,High,1
CPV,Cabo Verde,2011,13.2,65.97161641666668,CPV,4002.01386888785,Low,0
KHM,Cambodia,2011,35.6,60.59273391666667,KHM,1088.98152823081,High,1
CMR,Cameroon,2011,32.9,61.737875333333335,CMR,1513.96056994878,High,1
CAF,Central African Republic,2011,41.1,76.10356725,CAF,534.057281471636,High,1
TCD,Chad,2011,39.7,60.42432261111112,TCD,954.316872911808,High,1
CHL,Chile,2011,1.9,57.21074725,CHL,14487.3927827263,Low,0
COL,Colombia,2011,12.9,59.55181311111111,COL,7400.9940695669,Low,0
COM,Comoros,2011,33.7,62.66498077777778,COM,1531.43789372951,High,1
COG,Congo,2011,24.2,58.94648941666667,,,Low,0
CRI,Costa Rica,2011,6.2,59.47218816666667,CRI,9276.39107511347,Low,0
CZE,Czechia,2011,2.5,62.60043858333333,CZE,22049.1080788682,Low,0
CIV,Côte d'Ivoire,2011,30.5,67.8188108611111,,,High,1
COD,Democratic Republic of the Congo,2011,43.2,64.78526749999999,,,High,1
DJI,Djibouti,2011,30.9,65.06111658333333,DJI,1306.34552844977,High,1
DOM,Dominican Republic,2011,8.2,58.71268002777778,DOM,5834.70590719826,Low,0
ECU,Ecuador,2011,25.4,59.32675616666667,ECU,5153.6916424375,Low,0
EGY,Egypt,2011,25.2,50.54062547222222,,,Low,0
SLV,El Salvador,2011,16.4,65.74588608333333,SLV,3330.60049486653,Low,0
GNQ,Equatorial Guinea,2011,26.6,60.75065294444445,GNQ,17198.2136668275,Low,0
EST,Estonia,2011,1.3,65.63751305555556,EST,17555.5455239426,Low,0
SWZ,Eswatini,2011,29.0,53.29363791666666,SWZ,4312.34243414155,Low,0
ETH,Ethiopia,2011,43.3,55.259871777777775,ETH,343.024942351887,High,1
FJI,Fiji,2011,8.5,63.16245408333334,FJI,4139.60288609702,Low,0
GAB,Gabon,2011,18.1,62.231487666666666,GAB,10219.1139339454,Low,0
GMB,Gambia,2011,23.2,54.60093894444445,,,Low,0
GEO,Georgia,2011,9.5,69.24729619444444,GEO,4119.66818307193,Low,0
DEU,Germany,2011,1.5,63.19901605555555,DEU,47646.582043143,Low,0
GHA,Ghana,2011,23.4,47.65539575,GHA,1507.43573198753,Low,0
GRC,Greece,2011,2.0,68.02899744444444,GRC,25504.7866510124,Low,0
GTM,Guatemala,2011,47.8,56.88011386111111,GTM,3168.98370607705,High,1
GIN,Guinea,2011,34.4,52.18044558333334,GIN,636.694958747648,High,1
GNB,Guinea-Bissau,2011,29.8,66.31455052777778,GNB,719.539573498937,Low,0
GUY,Guyana,2011,15.5,95.99419808333332,GUY,4947.22170589917,Low,0
HTI,Haiti,2011,24.4,57.21306113888889,HTI,1312.03953552013,Low,0
HND,Honduras,2011,23.1,57.54085425,HND,2073.66121088074,Low,0
IND,India,2011,42.8,50.66116013888889,IND,1445.46127486037,High,1
IDN,Indonesia,2011,35.2,54.05740302777778,IDN,3579.46442452684,High,1
IRN,Iran (Islamic Republic of),2011,6.1,35.71410433333333,,,Low,0
IRQ,Iraq,2011,21.0,61.69177161111111,IRQ,5775.54229080293,Low,0
JAM,Jamaica,2011,6.1,50.85058288888889,JAM,5232.63644918132,Low,0
JPN,Japan,2011,6.7,62.81823575,JPN,48760.0789494211,Low,0
JOR,Jordan,2011,8.0,61.3992495,JOR,3946.85503855525,Low,0
KAZ,Kazakhstan,2011,11.8,57.94466538888889,KAZ,11287.1464926039,Low,0
KEN,Kenya,2011,30.1,55.465027472222225,KEN,1096.14499807675,High,1
KIR,Kiribati,2011,16.6,67.63844566666666,KIR,1771.12894481248,Low,0
KWT,Kuwait,2011,4.6,60.85988308333333,KWT,49169.6063983139,Low,0
KGZ,Kyrgyzstan,2011,16.9,64.54068336111112,,,Low,0
LAO,Lao People's Democratic Republic,2011,41.9,57.051875611111114,,,High,1
LVA,Latvia,2011,2.5,67.8329608611111,LVA,12902.574053337,Low,0
LBN,Lebanon,2011,13.2,62.53114905555555,LBN,7834.96257108993,Low,0
LSO,Lesotho,2011,38.6,55.66730947222222,LSO,1280.73390931581,High,1
LBR,Liberia,2011,36.0,51.137523888888886,LBR,568.087865520004,High,1
LBY,Libya,2011,27.9,59.62903080555556,LBY,7593.8391525702,Low,0
LTU,Lithuania,2011,5.6,66.85611658333333,LTU,14261.8433787325,Low,0
MDG,Madagascar,2011,48.2,57.52114197222222,MDG,506.163691559309,High,1
MWI,Malawi,2011,45.3,30.63424111111111,MWI,763.061000394572,High,1
MYS,Malaysia,2011,17.4,61.366941749999995,MYS,10217.1068585031,Low,0
MDV,Maldives,2011,17.1,60.82008177777777,MDV,7424.520410971,Low,0
MLI,Mali,2011,31.7,63.86378058333334,MLI,789.06272549554,High,1
MRT,Mauritania,2011,26.6,58.24903486111111,MRT,1931.19975525465,Low,0
MUS,Mauritius,2011,9.2,60.855465527777774,MUS,9197.04299089459,Low,0
MEX,Mexico,2011,13.8,57.235162361111115,MEX,10664.4944032313,Low,0
MNG,Mongolia,2011,13.4,47.915680555555554,MNG,3736.04201455077,Low,0
MNE,Montenegro,2011,8.5,62.772680027777774,MNE,7328.78943085498,Low,0
MAR,Morocco,2011,16.3,63.59452427777777,MAR,3301.98876953125,Low,0
MOZ,Mozambique,2011,43.0,61.89456511111112,MOZ,618.17649286789,High,1
MMR,Myanmar,2011,31.9,53.14937097222222,MMR,1213.62898703376,High,1
NAM,Namibia,2011,25.1,53.89840602777778,NAM,5834.7917675794,Low,0
NPL,Nepal,2011,41.8,51.58473597222222,NPL,785.518656222132,High,1
NLD,Netherlands (Kingdom of the),2011,1.5,63.699612583333334,,,Low,0
NIC,Nicaragua,2011,17.8,54.20280066666666,NIC,1679.71034177231,Low,0
NER,Niger,2011,47.1,66.49693108333332,NER,510.75956176268,High,1
NGA,Nigeria,2011,38.2,49.44577830555556,NGA,2418.41316975875,High,1
MKD,North Macedonia,2011,6.2,65.41796063888889,MKD,5416.86672931659,Low,0
OMN,Oman,2011,11.2,64.70888963888889,OMN,25188.0074151885,Low,0
PAK,Pakistan,2011,44.5,57.32453522222223,PAK,1131.73513834324,High,1
PAN,Panama,2011,20.5,59.933992333333336,PAN,9662.29592216607,Low,0
PNG,Papua New Guinea,2011,47.6,58.82352788888889,PNG,2288.37591141234,High,1
PRY,Paraguay,2011,10.5,63.42613555555556,PRY,5805.40154543044,Low,0
PER,Peru,2011,20.1,59.74650747222222,PER,5861.35793645245,Low,0
PHL,Philippines,2011,32.3,61.445610499999994,PHL,2383.91892526787,High,1
POL,Poland,2011,2.1,66.1249928888889,POL,13867.6669408192,Low,0
PRT,Portugal,2011,3.9,64.77235330555555,PRT,23246.5425416481,Low,0
QAT,Qatar,2011,6.4,62.41283088888888,QAT,103261.506539346,Low,0
KOR,Republic of Korea,2011,1.9,65.49245036111111,,,Low,0
MDA,Republic of Moldova,2011,7.2,55.14056997222222,,,Low,0
ROU,Romania,2011,9.6,66.51479338888889,ROU,9560.6755277458,Low,0
RWA,Rwanda,2011,43.1,52.751741277777775,RWA,651.133677964662,High,1
LCA,Saint Lucia,2011,2.3,60.79568502777777,,,Low,0
WSM,Samoa,2011,4.9,67.18980847222223,WSM,3821.50678264479,Low,0
STP,Sao Tome and Principe,2011,20.0,54.3427895,STP,1219.80189089671,Low,0
SAU,Saudi Arabia,2011,11.7,61.28732780555555,SAU,26966.2941648251,Low,0
SEN,Senegal,2011,18.7,67.39015475000001,SEN,1374.67591873844,Low,0
SRB,Serbia,2011,6.2,61.528617638888896,SRB,7082.2861666075,Low,0
SYC,Seychelles,2011,8.0,58.862899027777786,SYC,12110.0937461973,Low,0
SLE,Sierra Leone,2011,35.9,55.21420575,SLE,718.161680687537,High,1
SGP,Singapore,2011,3.5,62.689047388888895,SGP,53891.4570264372,Low,0
SLB,Solomon Islands,2011,32.1,61.27459483333333,SLB,1924.05277323978,High,1
SOM,Somalia,2011,28.9,57.50482463888889,SOM,235.325945610434,Low,0
ZAF,South Africa,2011,22.9,55.245506416666665,ZAF,8646.05571071635,Low,0
SSD,South Sudan,2011,31.3,48.056613166666665,SSD,1448.98435006408,High,1
LKA,Sri Lanka,2011,17.0,55.22840869444445,LKA,3224.95736331928,Low,0
SDN,Sudan,2011,36.2,30.382981500000003,SDN,1332.6572265625,High,1
SUR,Suriname,2011,8.6,61.30040366666666,SUR,7949.88867218383,Low,0
SYR,Syrian Arab Republic,2011,26.6,17.39546513888889,SYR,2952.14349372257,Low,0
TJK,Tajikistan,2011,27.3,59.14508002777778,TJK,833.601978202852,Low,0
THA,Thailand,2011,14.6,63.256570999999994,THA,5373.6232832898,Low,0
TLS,Timor-Leste,2011,53.7,57.7774845,TLS,939.045241112693,High,1
TGO,Togo,2011,27.8,61.92330002777778,TGO,783.989380490906,Low,0
TON,Tonga,2011,8.1,64.99713236111111,TON,3849.99370811237,Low,0
TTO,Trinidad and Tobago,2011,8.5,51.543435361111115,TTO,19151.0870229722,Low,0
TUN,Tunisia,2011,9.0,55.70941847222222,TUN,4420.64772206537,Low,0
TUR,Türkiye,2011,9.8,48.92280427777777,,,Low,0
UGA,Uganda,2011,34.6,59.91637716666667,UGA,835.620060555838,High,1
UKR,Ukraine,2011,18.2,43.569904027777774,UKR,3656.69799804688,Low,0
TZA,United Republic of Tanzania,2011,39.2,51.32654136111111,,,High,1
URY,Uruguay,2011,9.4,50.19580644444444,URY,15132.2675725587,Low,0
UZB,Uzbekistan,2011,14.3,53.09149005555556,UZB,2087.86386135694,Low,0
VUT,Vanuatu,2011,26.7,62.32418030555555,VUT,3163.1861645138,Low,0
VEN,Venezuela (Bolivarian Republic of),2011,12.7,18.951499916666663,,,Low,0
VNM,Viet Nam,2011,26.4,64.75483916666667,VNM,1950.92504174913,Low,0
YEM,Yemen,2011,48.6,50.65675455555556,,,High,1
ZMB,Zambia,2011,42.2,50.89616363888889,ZMB,1624.86817763443,High,1
ZWE,Zimbabwe,2011,32.4,67.28290697222222,ZWE,1037.25491018154,High,1
AFG,Afghanistan,2012,44.3,60.450713750000006,AFG,651.417134470046,High,1
ALB,Albania,2012,16.4,62.393814111111105,ALB,4247.63134315945,Low,0
DZA,Algeria,2012,12.1,63.71260369444445,DZA,6033.64884689543,Low,0
AGO,Angola,2012,31.8,56.37568041666667,AGO,5086.02740086376,High,1
ARG,Argentina,2012,7.1,49.02601930555556,ARG,12949.717486654,Low,0
ARM,Armenia,2012,13.9,60.24493069444444,ARM,3511.56399687426,Low,0
AUS,Australia,2012,3.2,62.68655811111111,AUS,68072.8732340801,Low,0
AZE,Azerbaijan,2012,17.4,62.08148461111111,AZE,7495.86527658099,Low,0
BHR,Bahrain,2012,6.8,63.06832511111111,BHR,26438.6733230428,Low,0
BGD,Bangladesh,2012,39.2,55.41159811111111,BGD,859.680536375497,High,1
BRB,Barbados,2012,7.5,65.60167144444443,BRB,19034.0708028512,Low,0
BLR,Belarus,2012,3.9,66.63171447222221,BLR,6953.21591683101,Low,0
BEL,Belgium,2012,2.8,65.67381611111111,BEL,44874.1709182123,Low,0
BLZ,Belize,2012,17.5,66.63405922222222,BLZ,5709.68918765363,Low,0
BEN,Benin,2012,33.9,67.50610966666666,BEN,1071.52583567484,High,1
BTN,Bhutan,2012,30.2,58.25045577777777,BTN,2751.21288653263,High,1
BOL,Bolivia (Plurinational State of),2012,19.9,57.02705955555555,,,Low,0
BIH,Bosnia and Herzegovina,2012,9.2,69.07592866666667,BIH,4693.78899115381,Low,0
BWA,Botswana,2012,24.6,62.205398833333334,BWA,6595.53845015424,Low,0
BRA,Brazil,2012,6.3,55.19812922222222,BRA,12521.7213530369,Low,0
BRN,Brunei Darussalam,2012,17.0,66.51134180555556,BRN,46968.5971144517,Low,0
BGR,Bulgaria,2012,7.1,67.20426524999999,BGR,7430.7373804242,Low,0
BFA,Burkina Faso,2012,33.3,68.32594705555556,BFA,731.470138867833,High,1
BDI,Burundi,2012,56.5,60.81451705555556,BDI,231.688496393569,High,1
CPV,Cabo Verde,2012,12.6,66.78406266666667,CPV,3736.81517011087,Low,0
KHM,Cambodia,2012,33.8,61.297719388888886,KHM,1192.80263041673,High,1
CMR,Cameroon,2012,32.1,63.93584336111111,CMR,1449.09874362279,High,1
CAF,Central African Republic,2012,40.6,80.272746,CAF,544.395849142785,High,1
TCD,Chad,2012,38.9,69.62101422222221,TCD,936.141444963822,High,1
CHL,Chile,2012,1.9,60.381914,CHL,15241.9069977366,Low,0
COL,Colombia,2012,12.7,61.08185505555556,COL,8108.59838244229,Low,0
COM,Comoros,2012,31.9,66.69958372222223,COM,1490.31511351281,High,1
COG,Congo,2012,23.1,64.84091761111111,,,Low,0
CRI,Costa Rica,2012,6.4,61.08926438888889,CRI,10126.9991024177,Low,0
CZE,Czechia,2012,2.5,66.44111791666666,CZE,20014.0354015165,Low,0
CIV,Côte d'Ivoire,2012,29.6,64.68718161111111,,,Low,0
COD,Democratic Republic of the Congo,2012,42.7,67.68250266666666,,,High,1
DJI,Djibouti,2012,29.6,66.33606624999999,DJI,1400.19357858954,Low,0
DOM,Dominican Republic,2012,7.9,61.02839361111111,DOM,6025.72582713231,Low,0
ECU,Ecuador,2012,24.4,62.13987455555556,ECU,5634.08393191094,Low,0
EGY,Egypt,2012,24.6,52.04333488888889,,,Low,0
SLV,El Salvador,2012,15.5,64.18049955555556,SLV,3497.91256915509,Low,0
GNQ,Equatorial Guinea,2012,25.0,61.92621669444444,GNQ,17308.5723924575,Low,0
EST,Estonia,2012,1.3,66.08379202777778,EST,17568.2137969714,Low,0
SWZ,Eswatini,2012,28.0,61.31188888888889,SWZ,4347.99569336631,Low,0
ETH,Ethiopia,2012,42.1,62.989893499999994,ETH,452.101031885754,High,1
FJI,Fiji,2012,8.5,63.408557,FJI,4341.40338748749,Low,0
GAB,Gabon,2012,17.2,65.29109488888889,GAB,9296.96587941088,Low,0
GMB,Gambia,2012,22.3,56.57520602777778,,,Low,0
GEO,Georgia,2012,8.8,60.47555202777778,GEO,4530.69533409431,Low,0
DEU,Germany,2012,1.5,65.09174091666667,DEU,44735.5882319701,Low,0
GHA,Ghana,2012,22.0,49.94610347222223,GHA,1543.77524235764,Low,0
GRC,Greece,2012,2.0,68.50198702777777,GRC,21624.346052551,Low,0
GTM,Guatemala,2012,47.1,58.71256016666666,GTM,3286.61959336267,High,1
GIN,Guinea,2012,33.7,54.59028925,GIN,699.353377212197,High,1
GNB,Guinea-Bissau,2012,29.3,66.46442177777777,GNB,635.461653303881,Low,0
GUY,Guyana,2012,14.5,98.290317,GUY,5444.39751913913,Low,0
HTI,Haiti,2012,23.8,59.33895630555556,HTI,1361.39396587374,Low,0
HND,Honduras,2012,22.0,58.75197663888889,HND,2126.03474686503,Low,0
IND,India,2012,41.6,56.37626161111111,IND,1429.32199520032,High,1
IDN,Indonesia,2012,34.6,55.68153108333333,IDN,3632.272540431,High,1
IRN,Iran (Islamic Republic of),2012,5.9,48.898460444444446,,,Low,0
IRQ,Iraq,2012,19.6,64.74429488888889,IRQ,6477.59618450955,Low,0
JAM,Jamaica,2012,6.1,56.09473455555556,JAM,5340.83333232158,Low,0
JPN,Japan,2012,6.5,63.07412858333334,JPN,49145.2804308193,Low,0
JOR,Jordan,2012,7.7,64.21877069444444,JOR,4169.50470054618,Low,0
KAZ,Kazakhstan,2012,11.0,57.776107555555555,KAZ,12018.7966527993,Low,0
KEN,Kenya,2012,28.6,56.87602594444444,KEN,1285.00536171512,Low,0
KIR,Kiribati,2012,16.2,65.85107019444445,KIR,1843.55346948038,Low,0
KWT,Kuwait,2012,4.8,62.27808519444445,KWT,52155.2225460479,Low,0
KGZ,Kyrgyzstan,2012,16.0,54.20093536111111,,,Low,0
LAO,Lao People's Democratic Republic,2012,40.4,58.10481688888889,,,High,1
LVA,Latvia,2012,2.4,67.26763169444445,LVA,13329.3499931271,Low,0
LBN,Lebanon,2012,11.7,66.13873461111112,LBN,8406.98405608118,Low,0
LSO,Lesotho,2012,37.5,60.78556669444444,LSO,1217.93071228944,High,1
LBR,Liberia,2012,35.0,54.832416916666666,LBR,638.368751462083,High,1
LBY,Libya,2012,30.0,53.81531252777778,LBY,14975.8902795144,High,1
LTU,Lithuania,2012,5.4,67.08989061111112,LTU,14294.7178607152,Low,0
MDG,Madagascar,2012,47.3,57.66282311111112,MDG,493.511162904211,High,1
MWI,Malawi,2012,43.6,41.993253305555555,MWI,558.46208832772,High,1
MYS,Malaysia,2012,17.6,61.956921277777774,MYS,10600.5744240026,Low,0
MDV,Maldives,2012,16.4,67.97810344444446,MDV,7461.29703686309,Low,0
MLI,Mali,2012,30.7,69.04421266666667,MLI,733.738935290444,High,1
MRT,Mauritania,2012,26.0,60.15192019444444,MRT,1859.11733247641,Low,0
MUS,Mauritius,2012,9.0,61.40530997222223,MUS,9291.23627601053,Low,0
MEX,Mexico,2012,13.3,61.86039205555556,MEX,10744.1335242686,Low,0
MNG,Mongolia,2012,12.2,59.81879208333333,MNG,4328.89001905655,Low,0
MNE,Montenegro,2012,8.4,65.35277741666667,MNE,6586.39970256684,Low,0
MAR,Morocco,2012,15.8,65.0669141111111,MAR,3164.17724609375,Low,0
MOZ,Mozambique,2012,42.6,60.14704025,MOZ,685.685748199513,High,1
MMR,Myanmar,2012,31.1,53.52350963888889,MMR,1202.6658960055,High,1
NAM,Namibia,2012,24.0,59.37472697222222,NAM,5942.64680978673,Low,0
NPL,Nepal,2012,40.3,53.686787777777774,NPL,788.202937148377,High,1
NLD,Netherlands (Kingdom of the),2012,1.5,65.04388733333333,,,Low,0
NIC,Nicaragua,2012,17.3,58.06611025,NIC,1784.69212752824,Low,0
NER,Niger,2012,46.6,67.60959044444445,NER,528.510104469655,High,1
NGA,Nigeria,2012,37.7,55.14856869444444,NGA,2633.19734671361,High,1
MKD,North Macedonia,2012,5.8,65.91529444444444,MKD,5049.8265386157,Low,0
OMN,Oman,2012,11.1,65.50345127777777,OMN,24642.2978768596,Low,0
PAK,Pakistan,2012,43.8,59.991767277777775,PAK,1204.36475491585,High,1
PAN,Panama,2012,19.9,64.64119680555557,PAN,11064.8063606203,Low,0
PNG,Papua New Guinea,2012,48.0,59.21561419444444,PNG,2635.0873631547,High,1
PRY,Paraguay,2012,9.4,58.82865463888889,PRY,5642.1699167298,Low,0
PER,Peru,2012,18.6,62.43681605555556,PER,6519.37852981527,Low,0
PHL,Philippines,2012,31.9,62.21166847222222,PHL,2614.61644410764,High,1
POL,Poland,2012,2.1,68.27951158333333,POL,13087.420943321,Low,0
PRT,Portugal,2012,3.8,67.05261022222221,PRT,20593.4274224109,Low,0
QAT,Qatar,2012,6.2,63.97517266666667,QAT,108470.378825036,Low,0
KOR,Republic of Korea,2012,1.9,66.01052669444444,,,Low,0
MDA,Republic of Moldova,2012,6.8,55.59273488888888,,,Low,0
ROU,Romania,2012,9.3,66.80406705555555,ROU,8929.95366231474,Low,0
RWA,Rwanda,2012,41.2,64.4009665,RWA,706.817317494399,High,1
LCA,Saint Lucia,2012,2.3,65.22895577777778,,,Low,0
WSM,Samoa,2012,5.0,66.9802895,WSM,3934.60320799981,Low,0
STP,Sao Tome and Principe,2012,18.8,58.74515522222222,STP,1210.79264672325,Low,0
SAU,Saudi Arabia,2012,11.8,63.461789,SAU,28348.5730107499,Low,0
SEN,Senegal,2012,18.5,67.21777769444445,SEN,1326.83798848379,Low,0
SRB,Serbia,2012,5.9,62.93784911111111,SRB,6263.04086072815,Low,0
SYC,Seychelles,2012,7.9,63.19465425,SYC,12337.1554669388,Low,0
SLE,Sierra Leone,2012,34.9,58.36214005555556,SLE,904.840762004552,High,1
SGP,Singapore,2012,3.4,64.48263680555556,SGP,55547.5553077786,Low,0
SLB,Solomon Islands,2012,31.8,64.19788672222222,SLB,2066.25352289833,High,1
SOM,Somalia,2012,27.6,60.355332777777775,SOM,350.261946720969,Low,0
ZAF,South Africa,2012,22.5,58.682364388888885,ZAF,8076.97678479741,Low,0
SSD,South Sudan,2012,30.8,59.80642088888889,SSD,1109.26050083408,High,1
LKA,Sri Lanka,2012,16.7,59.98959605555555,LKA,3327.77612404326,Low,0
SDN,Sudan,2012,36.0,45.11629472222222,SDN,1019.22210693359,High,1
SUR,Suriname,2012,8.3,59.94371980555555,SUR,8851.24050668908,Low,0
SYR,Syrian Arab Republic,2012,26.4,33.83238191666666,SYR,1897.66115018696,Low,0
TJK,Tajikistan,2012,25.7,57.02700222222222,TJK,952.452819695469,Low,0
THA,Thailand,2012,14.0,64.60350944444446,THA,5725.52802835463,Low,0
TLS,Timor-Leste,2012,52.5,63.08332061111111,TLS,1022.61903188429,High,1
TGO,Togo,2012,27.3,64.49535611111111,TGO,762.392047587088,Low,0
TON,Tonga,2012,7.2,64.13029269444445,TON,4384.17058321549,Low,0
TTO,Trinidad and Tobago,2012,8.6,60.74334155555555,TTO,20472.3574298508,Low,0
TUN,Tunisia,2012,8.8,59.660575138888895,TUN,4297.26782454273,Low,0
TUR,Türkiye,2012,9.1,53.70904463888889,,,Low,0
UGA,Uganda,2012,33.3,63.17510250000001,UGA,795.222867553127,High,1
UKR,Ukraine,2012,18.2,40.37255994444445,UKR,3951.34228515625,Low,0
TZA,United Republic of Tanzania,2012,38.1,61.08034313888889,,,High,1
URY,Uruguay,2012,9.1,53.66684427777778,URY,16259.5940814256,Low,0
UZB,Uzbekistan,2012,13.2,57.17325219444445,UZB,2307.34649117185,Low,0
VUT,Vanuatu,2012,27.0,63.66988216666667,VUT,3004.78416664293,Low,0
VEN,Venezuela (Bolivarian Republic of),2012,12.1,19.33924052777778,,,Low,0
VNM,Viet Nam,2012,25.4,63.41052233333333,VNM,2185.11767654291,Low,0
YEM,Yemen,2012,46.9,53.748612055555554,,,High,1
ZMB,Zambia,2012,40.8,54.96835522222222,ZMB,1710.05061343728,High,1
ZWE,Zimbabwe,2012,31.1,70.22359163888888,ZWE,1238.60109002194,High,1
AFG,Afghanistan,2013,42.9,65.79021838888889,AFG,637.087099117099,High,1
ALB,Albania,2013,15.2,64.89046552777778,ALB,4413.06338346821,Low,0
DZA,Algeria,2013,11.6,62.648466194444445,DZA,5979.60138960585,Low,0
AGO,Angola,2013,32.8,60.54736872222222,AGO,5057.74787833163,High,1
ARG,Argentina,2013,7.2,52.28696844444445,ARG,12963.675773326,Low,0
ARM,Armenia,2013,12.9,65.01081155555556,ARM,3680.16692158886,Low,0
AUS,Australia,2013,3.3,64.39879486111111,AUS,68190.7010035651,Low,0
AZE,Azerbaijan,2013,16.7,63.91400266666667,AZE,7875.34536661549,Low,0
BHR,Bahrain,2013,6.5,64.338876,BHR,26989.7601148469,Low,0
BGD,Bangladesh,2013,37.8,61.11724388888889,BGD,958.262989798283,High,1
BRB,Barbados,2013,7.3,65.70995536111111,BRB,19308.0091116993,Low,0
BLR,Belarus,2013,3.8,54.24734058333333,BLR,7998.0802045456,Low,0
BEL,Belgium,2013,2.7,67.24064252777777,BEL,46964.5946777056,Low,0
BLZ,Belize,2013,16.7,66.91359997222223,BLZ,5950.20299917747,Low,0
BEN,Benin,2013,33.5,67.80234552777777,BEN,1168.92699314206,High,1
BTN,Bhutan,2013,29.1,61.848655861111105,BTN,2679.95217216983,Low,0
BOL,Bolivia (Plurinational State of),2013,18.7,62.69697566666667,,,Low,0
BIH,Bosnia and Herzegovina,2013,8.9,68.49652461111111,BIH,5034.56616016469,Low,0
BWA,Botswana,2013,23.6,64.71730908333333,BWA,6666.91219583487,Low,0
BRA,Brazil,2013,6.3,60.74569594444444,BRA,12458.891214816,Low,0
BRN,Brunei Darussalam,2013,16.4,66.71205808333333,BRN,44003.0644293856,Low,0
BGR,Bulgaria,2013,6.9,68.34802777777777,BGR,7687.71368243317,Low,0
BFA,Burkina Faso,2013,31.5,66.51747922222222,BFA,759.762065168498,High,1
BDI,Burundi,2013,56.1,64.26905736111111,BDI,234.843045388828,High,1
CPV,Cabo Verde,2013,12.1,66.85982277777777,CPV,3960.97596791345,Low,0
KHM,Cambodia,2013,32.0,63.55421188888889,KHM,1305.6600972686,High,1
CMR,Cameroon,2013,31.5,65.38751227777777,CMR,1575.92882118897,High,1
CAF,Central African Republic,2013,40.6,85.88284241666666,CAF,364.36696260838,High,1
TCD,Chad,2013,38.2,64.50191402777779,TCD,946.129583097771,High,1
CHL,Chile,2013,1.9,61.083287527777784,CHL,15683.54863663,Low,0
COL,Colombia,2013,12.5,60.80894747222222,COL,8279.10255642981,Low,0
COM,Comoros,2013,30.2,65.31359588888888,COM,1603.32797107303,High,1
COG,Congo,2013,22.2,67.07959641666667,,,Low,0
CRI,Costa Rica,2013,6.7,63.897751,CRI,10803.2401962173,Low,0
CZE,Czechia,2013,2.5,67.78838055555555,CZE,20260.4954999375,Low,0
CIV,Côte d'Ivoire,2013,28.7,66.80540058333332,,,Low,0
COD,Democratic Republic of the Congo,2013,42.3,65.52704569444444,,,High,1
DJI,Djibouti,2013,28.4,65.12474877777778,DJI,2074.29668941495,Low,0
DOM,Dominican Republic,2013,7.7,63.72205825,DOM,6149.02748927076,Low,0
ECU,Ecuador,2013,23.7,62.15701061111112,ECU,6109.29031510341,Low,0
EGY,Egypt,2013,23.7,58.418964083333336,,,Low,0
SLV,El Salvador,2013,14.6,65.86213769444444,SLV,3582.26694005169,Low,0
GNQ,Equatorial Guinea,2013,23.7,64.43046830555555,GNQ,16304.0713196418,Low,0
EST,Estonia,2013,1.3,68.43258480555556,EST,19310.3874900757,Low,0
SWZ,Eswatini,2013,27.1,62.04965297222222,SWZ,3910.0639762073,Low,0
ETH,Ethiopia,2013,41.1,58.660830527777776,ETH,484.039833104062,High,1
FJI,Fiji,2013,8.3,65.10504152777779,FJI,4572.44377544245,Low,0
GAB,Gabon,2013,16.6,63.30076966666666,GAB,9197.70106323947,Low,0
GMB,Gambia,2013,21.4,60.535845305555554,,,Low,0
GEO,Georgia,2013,8.3,61.32142580555555,GEO,4712.00229382665,Low,0
DEU,Germany,2013,1.6,66.94935344444444,DEU,47220.0102098851,Low,0
GHA,Ghana,2013,20.7,56.13156769444444,GHA,2294.025645187,Low,0
GRC,Greece,2013,2.0,67.68038769444445,GRC,21573.3449762805,Low,0
GTM,Guatemala,2013,46.5,62.66000097222223,GTM,3444.15971843874,High,1
GIN,Guinea,2013,33.2,59.65015505555555,GIN,748.455020824734,High,1
GNB,Guinea-Bissau,2013,29.1,66.36904997222221,GNB,654.304534409417,Low,0
GUY,Guyana,2013,13.6,100.1590635,GUY,5556.91231156932,Low,0
HTI,Haiti,2013,23.2,62.48193144444445,HTI,1457.83221179626,Low,0
HND,Honduras,2013,21.2,62.388362388888886,HND,2081.12843527945,Low,0
